Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Metropolitan,Jan-11,2,2,0,0,0,142,110,32,115,65,50,634,127,507,816,309,462,45,68,53,15,131,82,49,18,0,18,163,24,139,2089,2669,2070,599,537,4742,0,0,0,0,32,4710,2305,291,2014,66,11,55,0,10319,12408,542,37,328,142,35,0,122,84,38,130,794,669,441,17,0,424,341,214,68,59,1451
Metropolitan,Feb-11,8,2,0,1,5,204,135,69,82,71,11,598,124,474,797,255,490,52,59,53,6,149,70,79,8,0,8,127,12,115,2032,2283,1740,543,454,4569,0,0,0,0,32,4537,2005,268,1737,72,23,48,1,9383,11415,678,60,388,181,45,4,105,60,45,90,873,399,410,27,0,383,414,270,91,53,1223
Metropolitan,Mar-11,3,0,0,0,3,158,128,30,67,57,10,537,124,413,848,276,531,41,56,46,10,200,117,83,20,1,19,141,10,131,2030,2322,1816,506,559,5137,0,0,0,0,30,5107,2258,287,1971,71,18,52,1,10347,12377,881,159,409,226,82,5,198,152,46,160,1239,325,575,53,0,522,429,308,77,44,1329
Metropolitan,Apr-11,7,3,1,0,3,123,98,25,113,94,19,525,117,408,701,256,408,37,66,57,9,147,72,75,23,2,21,155,29,126,1860,2461,1883,578,499,4820,0,0,0,0,21,4799,1934,232,1702,51,12,39,0,9765,11625,747,41,461,210,32,3,116,82,34,102,965,340,524,14,0,510,623,492,85,46,1487
Metropolitan,May-11,9,2,6,0,1,97,63,34,116,113,3,496,98,398,702,220,438,44,53,45,8,151,74,77,9,0,9,144,17,127,1777,2544,2039,505,543,5325,0,0,0,0,20,5305,2070,239,1831,42,1,41,0,10524,12301,744,74,417,210,42,1,149,122,27,94,987,279,579,5,0,574,848,689,120,39,1706
Metropolitan,Jun-11,2,0,0,0,2,106,60,46,102,97,5,479,84,395,639,230,370,39,58,49,9,120,69,51,14,1,13,162,14,148,1682,2303,1793,510,483,5161,0,0,0,0,23,5138,2016,222,1794,39,0,39,0,10002,11684,710,85,394,183,44,4,122,89,33,103,935,342,481,11,0,470,339,237,53,49,1162
Metropolitan,Jul-11,1,0,0,0,1,93,60,33,102,45,57,481,90,391,645,209,397,39,56,43,13,126,70,56,12,2,10,151,31,120,1667,2322,1718,604,536,4958,0,0,0,0,29,4929,2104,216,1888,39,1,38,0,9959,11626,819,159,391,198,69,2,104,72,32,106,1029,313,417,7,0,410,311,214,49,48,1041
Metropolitan,Aug-11,6,4,1,0,1,119,80,39,103,71,32,499,81,418,698,237,424,37,57,43,14,148,90,58,9,0,9,147,18,129,1786,2297,1822,475,508,5160,0,0,0,0,26,5134,2164,251,1913,46,3,43,0,10175,11961,869,82,487,251,47,2,162,134,28,208,1239,497,480,7,0,473,458,290,87,81,1435
Metropolitan,Sep-11,6,1,1,1,3,100,67,33,141,134,7,483,83,400,642,200,411,31,61,47,14,153,87,66,17,2,15,137,18,119,1740,2447,1927,520,479,5308,0,0,0,0,24,5284,2007,261,1746,53,2,51,0,10294,12034,855,95,451,260,47,2,166,134,32,159,1180,264,495,13,0,482,412,309,61,42,1171
Metropolitan,Oct-11,0,0,0,0,0,162,91,71,156,141,15,591,93,498,768,263,467,38,79,63,16,130,62,68,13,2,11,126,21,105,2025,2679,2119,560,573,5652,0,0,0,0,21,5631,2423,300,2123,63,7,56,0,11390,13415,710,55,408,202,33,12,143,104,39,113,966,325,585,34,0,551,516,384,69,63,1426
Metropolitan,Nov-11,0,0,0,0,0,110,72,38,128,111,17,525,95,430,725,234,456,35,68,53,15,143,86,57,20,3,17,131,16,115,1850,2355,1821,534,494,5231,0,0,0,0,23,5208,2073,233,1840,59,2,57,0,10212,12062,699,90,363,200,41,5,140,105,35,114,953,291,464,20,0,444,407,278,74,55,1162
Metropolitan,Dec-11,10,3,3,1,3,93,51,42,93,90,3,714,133,581,721,243,436,42,66,48,18,148,90,58,8,0,8,113,12,101,1966,2546,1934,612,539,5112,0,0,0,0,28,5084,2044,255,1789,53,8,45,0,10294,12260,696,72,393,194,35,2,176,135,41,97,969,402,476,7,0,469,478,340,77,61,1356
Metropolitan,Jan-12,8,3,0,1,4,118,86,32,63,51,12,760,139,621,843,302,476,65,103,83,20,177,86,91,17,0,17,130,14,116,2219,2683,2076,607,641,5352,0,0,0,0,11,5341,2278,273,2005,76,16,57,3,11030,13249,971,119,520,272,57,3,179,135,44,188,1338,233,490,12,0,478,450,318,57,75,1173
Metropolitan,Feb-12,5,1,0,1,3,103,66,37,60,54,6,648,101,547,750,252,458,40,110,87,23,149,78,71,19,0,19,109,17,92,1953,2562,1989,573,620,5373,0,0,0,0,27,5346,2014,268,1746,81,17,63,1,10650,12603,904,103,455,289,52,5,166,122,44,176,1246,297,367,7,0,360,444,299,67,78,1108
Metropolitan,Mar-12,10,3,0,0,7,154,124,30,149,134,15,652,125,527,807,263,496,48,74,53,21,143,84,59,28,1,27,143,17,126,2160,2419,1870,549,613,5326,0,0,0,0,39,5287,2067,240,1827,68,22,45,1,10493,12653,852,80,484,242,41,5,140,90,50,153,1145,273,837,16,0,821,451,326,63,62,1561
Metropolitan,Apr-12,1,0,0,0,1,113,76,37,116,97,19,600,110,490,649,194,401,54,62,49,13,143,85,58,11,2,9,181,19,162,1876,2365,1736,629,613,5254,0,0,0,0,17,5237,2083,260,1823,73,2,69,2,10388,12264,1006,78,607,277,39,5,191,154,37,196,1393,240,638,15,0,623,593,455,84,54,1471
Metropolitan,May-12,8,1,2,1,4,128,84,44,188,164,24,558,88,470,637,216,384,37,57,44,13,149,96,53,7,3,4,121,13,108,1853,2424,1941,483,585,5567,0,0,0,0,26,5541,1906,253,1653,42,0,42,0,10524,12377,1026,111,567,297,44,7,187,151,36,151,1364,189,4240,18,0,4222,332,208,60,64,4761
Metropolitan,Jun-12,8,2,3,0,3,108,68,40,149,114,35,589,98,491,596,184,373,39,71,53,18,132,68,64,18,2,16,129,20,109,1800,1993,1469,524,501,4857,0,0,0,0,33,4824,1776,213,1563,43,1,42,0,9170,10970,958,111,534,267,32,14,135,104,31,155,1248,219,2801,10,0,2791,426,287,59,80,3446
Metropolitan,Jul-12,7,1,1,0,5,103,81,22,90,83,7,601,106,495,582,195,349,38,83,71,12,136,66,70,15,1,14,94,18,76,1711,1881,1438,443,554,4819,0,0,0,0,21,4798,1856,227,1629,52,1,51,0,9162,10873,956,119,519,271,45,2,153,128,25,157,1266,214,1203,21,0,1182,375,283,46,46,1792
Metropolitan,Aug-12,8,5,0,0,3,153,112,41,111,105,6,632,107,525,736,197,501,38,90,74,16,164,82,82,18,2,16,122,19,103,2034,2071,1586,485,544,4971,0,0,0,0,20,4951,1839,243,1596,35,1,34,0,9460,11494,971,97,556,287,26,5,221,203,18,178,1370,216,539,10,0,529,419,282,81,56,1174
Metropolitan,Sep-12,4,2,0,0,2,132,92,40,119,112,7,664,112,552,646,207,394,45,86,68,18,150,73,77,9,2,7,122,14,108,1932,2479,1869,610,533,5187,0,0,0,0,23,5164,1955,260,1695,47,3,44,0,10201,12133,847,89,483,239,30,6,199,156,43,153,1199,237,1080,17,0,1063,360,237,54,69,1677
Metropolitan,Oct-12,4,0,1,2,1,227,108,119,90,77,13,715,99,616,698,216,437,45,97,77,20,144,76,68,12,2,10,142,36,106,2129,2743,2233,510,747,5682,0,0,0,0,20,5662,2265,329,1936,72,3,69,0,11509,13638,921,114,493,260,52,2,156,112,44,135,1212,313,3352,12,0,3340,648,522,64,62,4313
Metropolitan,Nov-12,2,0,0,0,2,164,119,45,74,70,4,729,105,624,748,219,491,38,72,56,16,145,69,76,20,6,14,124,22,102,2078,2659,2118,541,643,5312,0,0,0,0,19,5293,2068,303,1765,46,0,46,0,10728,12806,877,146,466,234,29,2,168,134,34,134,1179,242,2691,6,0,2685,570,421,74,75,3503
Metropolitan,Dec-12,8,4,0,1,3,130,106,24,100,91,9,896,135,761,803,276,477,50,96,71,25,152,85,67,20,2,18,144,25,119,2349,2689,2182,507,781,5896,0,0,0,0,15,5881,2199,319,1880,74,7,67,0,11639,13988,888,170,437,234,42,5,155,115,40,150,1193,198,1267,24,0,1243,483,326,76,81,1948
Metropolitan,Jan-13,4,1,1,0,2,168,116,52,68,66,2,830,146,684,770,271,452,47,101,78,23,153,74,79,19,1,18,139,18,121,2252,2798,2171,627,750,5747,0,0,0,0,16,5731,2218,342,1876,84,16,67,1,11597,13849,891,92,480,256,60,3,225,168,57,153,1269,205,953,18,0,935,428,305,43,80,1586
Metropolitan,Feb-13,4,0,1,1,2,191,115,76,170,165,5,693,121,572,749,263,434,52,75,65,10,193,98,95,22,1,21,125,23,102,2222,2628,2067,561,678,5368,0,0,0,0,35,5333,2040,312,1728,71,7,64,0,10785,13007,799,79,420,249,43,8,204,165,39,189,1192,241,1289,13,0,1276,559,369,116,74,2089
Metropolitan,Mar-13,3,3,0,0,0,150,106,44,104,96,8,777,104,673,763,254,465,44,92,67,25,139,60,79,11,1,10,134,26,108,2173,2454,1903,551,664,5477,0,0,0,0,28,5449,2126,298,1828,84,28,54,2,10805,12978,1011,100,624,244,40,3,164,127,37,214,1389,290,2859,24,0,2835,491,351,66,74,3640
Metropolitan,Apr-13,5,4,0,0,1,145,99,46,88,84,4,762,113,649,678,231,409,38,74,58,16,136,66,70,11,2,9,142,18,124,2041,2240,1693,547,547,5125,0,0,0,0,11,5114,1944,264,1680,68,6,57,5,9924,11965,907,86,493,291,36,1,161,138,23,180,1248,286,2154,6,0,2148,432,301,71,60,2872
Metropolitan,May-13,7,4,0,0,3,123,89,34,121,110,11,653,90,563,565,183,356,26,75,64,11,123,60,63,11,3,8,121,20,101,1799,2340,1686,654,526,5362,0,0,0,0,21,5341,1824,272,1552,52,1,51,0,10104,11903,899,99,506,254,37,3,170,130,40,178,1247,241,1587,17,0,1570,485,310,79,96,2313
Metropolitan,Jun-13,7,1,3,0,3,117,78,39,70,58,12,684,85,599,648,197,418,33,93,81,12,122,61,61,10,1,9,107,21,86,1858,2220,1681,539,511,5158,0,0,0,0,18,5140,1749,299,1450,57,1,55,1,9695,11553,873,86,468,279,37,3,184,151,33,140,1197,206,2021,6,0,2015,481,354,54,73,2708
Metropolitan,Jul-13,5,2,0,0,3,131,81,50,96,84,12,735,97,638,547,185,332,30,89,79,10,146,62,84,10,1,9,91,15,76,1850,2101,1595,506,503,4947,0,0,0,0,18,4929,1798,251,1547,48,0,48,0,9397,11247,948,114,510,289,33,2,180,149,31,153,1281,210,1737,10,0,1727,308,222,33,53,2255
Metropolitan,Aug-13,3,1,1,0,1,136,85,51,140,104,36,758,84,674,677,252,385,40,66,49,17,134,76,58,13,0,13,97,14,83,2024,1936,1450,486,499,4822,0,0,0,0,24,4798,1801,265,1536,46,0,43,3,9104,11128,1016,151,545,293,24,3,134,111,23,199,1349,310,1318,32,0,1286,431,301,67,63,2059
Metropolitan,Sep-13,2,1,1,0,0,157,100,57,146,137,9,773,114,659,630,203,392,35,96,69,27,148,75,73,11,1,10,121,31,90,2084,1946,1413,533,554,4750,0,0,0,0,22,4728,1672,280,1392,60,1,59,0,8982,11066,1009,92,552,325,34,6,177,142,35,178,1364,174,1710,9,0,1701,373,262,47,64,2257
Metropolitan,Oct-13,4,2,1,0,1,133,84,49,85,74,11,747,110,637,572,199,334,39,84,63,21,138,52,86,21,5,16,118,29,89,1902,2444,1828,616,629,5486,0,0,0,0,24,5462,1924,333,1591,52,0,52,0,10535,12437,1053,115,515,374,46,3,160,125,35,174,1387,322,1433,9,0,1424,480,365,45,70,2235
Metropolitan,Nov-13,5,1,0,0,4,131,88,43,118,101,17,841,121,720,773,265,473,35,85,57,28,124,56,68,11,1,10,72,11,61,2160,2496,1937,559,563,5414,0,0,0,0,24,5390,1967,299,1668,76,17,59,0,10516,12676,927,86,505,299,36,1,175,133,42,190,1292,192,2005,19,0,1986,450,319,42,89,2647
Metropolitan,Dec-13,11,6,1,1,3,140,82,58,111,89,22,867,120,747,703,230,412,61,64,45,19,143,75,68,16,1,15,91,7,84,2146,2724,2012,712,666,5417,0,0,0,0,15,5402,1820,264,1556,75,9,59,7,10702,12848,1183,110,675,342,50,6,189,145,44,153,1525,124,1759,9,0,1750,634,458,71,105,2517
Metropolitan,Jan-14,5,1,0,1,3,176,102,74,100,97,3,867,117,750,714,268,386,60,107,81,26,179,92,87,13,2,11,134,23,111,2295,2702,2026,676,678,6048,0,0,0,0,17,6031,2093,325,1768,91,28,61,2,11612,13907,1010,103,542,331,32,2,265,207,58,172,1447,226,4140,18,0,4122,422,266,68,88,4788
Metropolitan,Feb-14,0,0,0,0,0,143,105,38,97,88,9,801,93,708,684,217,424,43,89,77,12,159,84,75,13,0,13,103,13,90,2089,2194,1647,547,575,5221,0,0,0,0,19,5202,1686,259,1427,77,19,49,9,9753,11842,1055,119,577,316,43,0,190,155,35,253,1498,117,1473,11,0,1462,626,369,159,98,2216
Metropolitan,Mar-14,4,1,0,0,3,175,130,45,133,129,4,868,129,739,695,244,414,37,103,87,16,147,68,79,16,1,15,130,21,109,2271,2435,1817,618,657,5718,0,0,0,0,17,5701,1955,299,1656,63,5,52,6,10828,13099,1226,129,700,350,44,3,232,179,53,209,1667,192,1121,9,0,1112,470,303,80,87,1783
Metropolitan,Apr-14,10,2,1,2,5,128,90,38,50,47,3,729,94,635,557,181,344,32,91,69,22,140,64,76,8,2,6,113,14,99,1826,2128,1583,545,535,5055,0,0,0,0,16,5039,1682,245,1437,55,0,54,1,9455,11281,1284,121,749,375,36,3,273,206,67,197,1754,124,1387,6,0,1381,416,275,73,68,1927
Metropolitan,May-14,2,0,0,0,2,291,183,108,91,86,5,715,87,628,562,188,337,37,70,53,17,156,73,83,18,0,18,84,12,72,1989,2297,1752,545,518,5796,0,0,0,0,23,5773,1730,304,1426,48,0,47,1,10389,12378,1350,137,720,441,50,2,245,198,47,190,1785,196,1389,13,0,1376,362,227,63,72,1947
Metropolitan,Jun-14,6,1,1,0,4,230,191,39,109,98,11,692,85,607,565,195,342,28,83,68,15,148,80,68,18,2,16,104,24,80,1955,2178,1655,523,467,5489,0,0,0,0,23,5466,1709,275,1434,37,0,36,1,9880,11835,1152,126,641,341,37,7,211,165,46,214,1577,146,1456,9,0,1447,539,392,80,67,2141
Metropolitan,Jul-14,3,2,0,0,1,144,94,50,118,101,17,714,101,613,549,182,331,36,58,48,10,150,61,89,15,1,14,87,14,73,1838,2220,1570,650,501,5460,0,0,0,0,18,5442,1773,290,1483,65,1,63,1,10019,11857,1197,115,660,380,33,9,203,166,37,209,1609,120,1285,22,0,1263,420,279,78,63,1825
Metropolitan,Aug-14,5,1,1,1,2,160,87,73,153,141,12,759,138,621,642,220,373,49,91,67,24,164,65,99,12,2,10,101,19,82,2087,2114,1624,490,499,5466,0,0,0,0,18,5448,1734,312,1422,65,5,60,0,9878,11965,1287,133,697,414,40,3,204,172,32,225,1716,121,1306,7,0,1299,362,228,62,72,1789
Metropolitan,Sep-14,4,2,1,0,1,149,94,55,113,91,22,712,115,597,541,186,327,28,99,74,25,159,72,87,14,3,11,111,24,87,1902,2097,1595,502,544,5601,0,0,0,0,10,5591,1698,318,1380,60,2,58,0,10000,11902,1320,121,687,471,35,6,255,203,52,212,1787,159,1285,12,0,1273,439,298,68,73,1883
Metropolitan,Oct-14,4,1,0,0,3,204,146,58,126,118,8,782,112,670,605,213,351,41,86,65,21,213,112,101,19,3,16,94,18,76,2133,2188,1570,618,505,6036,0,0,0,0,30,6006,1881,364,1517,44,1,43,0,10654,12787,1336,105,731,459,40,1,202,172,30,240,1778,202,1310,14,0,1296,410,249,70,91,1922
Metropolitan,Nov-14,4,1,0,0,3,315,148,167,85,71,14,835,117,718,614,208,362,44,127,99,28,169,75,94,14,0,14,106,25,81,2269,2167,1629,538,531,5718,0,0,0,0,15,5703,1796,291,1505,63,5,56,2,10275,12544,1270,138,656,421,49,6,244,221,23,208,1722,134,1013,10,0,1003,387,237,73,77,1534
Metropolitan,Dec-14,3,1,1,0,1,184,135,49,64,51,13,1019,131,888,701,213,444,44,111,86,25,191,94,97,13,0,13,64,19,45,2350,2262,1690,572,509,5721,0,0,0,0,22,5699,1951,390,1561,97,16,67,14,10540,12890,1659,230,832,536,55,6,234,204,30,265,2158,86,1217,6,0,1211,457,307,58,92,1760
Metropolitan,Jan-15,1,0,0,0,1,165,108,57,190,139,51,1027,141,886,722,265,398,59,123,103,20,201,97,104,16,2,14,90,18,72,2535,2521,1930,591,574,6220,0,0,0,0,11,6209,2162,405,1757,87,15,59,13,11564,14099,1460,122,773,509,53,3,225,192,33,234,1919,148,875,11,0,864,528,358,68,102,1551
Metropolitan,Feb-15,5,0,2,1,2,159,113,46,80,71,9,901,140,761,722,223,462,37,89,69,20,222,120,102,22,3,19,86,11,75,2286,2230,1711,519,541,5971,0,0,0,0,24,5947,1843,345,1498,79,15,59,5,10664,12950,1394,206,650,477,48,13,261,237,24,241,1896,115,1100,12,0,1088,492,320,89,83,1707
Metropolitan,Mar-15,6,1,1,1,3,412,162,250,144,121,23,929,151,778,822,271,499,52,111,81,30,190,98,92,18,1,17,120,25,95,2752,2240,1665,575,583,6304,0,0,0,0,14,6290,1945,343,1602,79,7,69,3,11151,13903,1504,106,780,557,56,5,227,192,35,277,2008,101,1182,13,0,1169,442,300,59,83,1725
Metropolitan,Apr-15,5,1,1,0,3,291,98,193,117,87,30,975,139,836,573,195,342,36,118,93,25,165,70,95,20,0,20,96,12,84,2360,2116,1553,563,525,6051,0,0,0,0,19,6032,1976,307,1669,61,6,48,7,10729,13089,1546,152,808,542,33,11,246,208,38,230,2022,112,1002,13,0,989,492,355,53,84,1606
Metropolitan,May-15,9,7,0,0,2,190,133,57,115,96,19,1017,118,899,608,215,357,36,144,111,33,202,89,113,19,1,18,116,34,82,2420,2290,1717,573,560,6343,0,0,0,0,20,6323,1970,347,1623,43,2,39,2,11206,13626,1846,170,972,660,34,10,337,282,55,320,2503,94,1388,15,0,1373,468,312,63,93,1950
Metropolitan,Jun-15,4,1,1,0,2,193,151,42,113,105,8,1009,143,866,640,200,393,47,142,108,34,176,77,99,24,9,15,117,20,97,2418,2468,1848,620,564,6975,0,0,0,0,23,6952,2165,349,1816,59,0,57,2,12231,14649,1677,144,889,591,45,8,270,239,31,313,2260,113,1850,28,0,1822,660,504,77,79,2623
Metropolitan,Jul-15,3,1,1,0,1,193,140,53,143,137,6,974,134,840,656,224,383,49,130,97,33,147,71,76,16,0,16,102,20,82,2364,2579,1836,743,586,6614,0,0,0,0,22,6592,2150,426,1724,47,3,43,1,11976,14340,1729,169,937,583,30,10,313,271,42,222,2264,140,1394,11,0,1383,470,297,71,102,2004
Metropolitan,Aug-15,11,3,2,2,4,174,119,55,95,85,10,1057,134,923,686,232,409,45,151,119,32,203,102,101,14,3,11,107,14,93,2498,2616,1976,640,595,6401,0,0,0,0,23,6378,2043,346,1697,58,1,57,0,11713,14211,1818,169,986,625,32,6,301,272,29,311,2430,133,1683,16,0,1667,691,514,71,106,2507
Metropolitan,Sep-15,3,0,0,0,3,167,111,56,123,118,5,1091,151,940,677,221,412,44,179,139,40,185,90,95,10,0,10,95,29,66,2530,2399,1802,597,561,6085,0,0,0,0,14,6071,2100,341,1759,62,3,56,3,11207,13737,2067,326,1012,686,42,1,358,336,22,277,2702,116,1857,29,0,1828,504,336,60,108,2477
Metropolitan,Oct-15,9,3,3,0,3,182,143,39,145,127,18,1116,163,953,682,210,426,46,144,109,35,226,98,128,21,5,16,96,18,78,2621,2527,1959,568,628,6892,0,0,0,0,21,6871,2253,367,1886,76,16,60,0,12376,14997,1615,123,904,554,32,2,256,230,26,239,2110,146,1911,12,0,1899,642,441,82,119,2699
Metropolitan,Nov-15,3,1,1,0,1,205,146,59,141,78,63,1234,181,1053,815,263,508,44,179,144,35,201,98,103,25,2,23,90,17,73,2893,2375,1895,480,493,7076,0,0,0,0,22,7054,2321,406,1915,48,8,40,0,12313,15206,1865,310,972,534,39,10,277,241,36,265,2407,116,1605,12,0,1593,546,318,73,155,2267
Metropolitan,Dec-15,7,1,2,0,4,224,163,61,116,100,16,1302,187,1115,774,237,497,40,155,125,30,211,102,109,21,1,20,104,13,91,2914,2473,2002,471,605,6622,0,0,0,0,17,6605,2275,426,1849,107,33,65,9,12082,14996,1743,112,1003,590,32,6,271,241,30,242,2256,412,1727,6,0,1721,568,388,53,127,2707
Metropolitan,Jan-16,4,2,0,1,1,190,147,43,82,71,11,1491,166,1325,773,257,452,64,241,194,47,197,95,102,25,4,21,94,10,84,3097,2582,2069,513,724,6912,0,0,0,0,25,6887,2388,438,1950,77,9,64,4,12683,15780,1643,180,878,545,37,3,328,292,36,255,2226,109,1519,4,0,1515,682,471,81,130,2310
Metropolitan,Feb-16,3,1,2,0,0,223,160,63,106,102,4,1265,170,1095,792,237,518,37,197,154,43,271,132,139,20,1,19,79,13,66,2956,2109,1587,522,572,6700,0,0,0,0,16,6684,2149,412,1737,71,9,56,6,11601,14557,1969,311,961,644,43,10,309,286,23,323,2601,99,1472,5,0,1467,571,379,76,116,2142
Metropolitan,Mar-16,4,2,0,0,2,238,164,74,117,100,17,1339,191,1148,822,278,496,48,208,164,44,253,107,146,16,0,16,109,19,90,3106,2394,1785,609,622,6217,0,0,0,0,17,6200,2108,393,1715,78,12,59,7,11419,14525,2252,297,1142,755,52,6,378,350,28,347,2977,142,1232,11,0,1221,875,571,93,211,2249
Metropolitan,Apr-16,6,4,1,1,0,502,241,261,145,110,35,1122,169,953,693,239,405,49,171,141,30,203,104,99,18,2,16,91,8,83,2951,2207,1684,523,513,5904,0,0,0,0,21,5883,2087,388,1699,55,4,51,0,10766,13717,1954,179,1011,722,35,7,325,300,25,295,2574,100,964,7,0,957,568,386,88,94,1632
Metropolitan,May-16,7,3,2,0,2,141,98,43,142,132,10,1123,146,977,645,190,415,40,185,133,52,226,88,138,24,4,20,109,18,91,2602,2550,1912,638,567,6392,0,0,0,0,19,6373,1975,411,1564,49,0,49,0,11533,14135,2192,224,1186,749,24,9,376,315,61,307,2875,103,1148,11,0,1137,680,463,105,112,1931
Metropolitan,Jun-16,4,1,2,1,0,206,135,71,177,156,21,993,145,848,729,233,451,45,142,119,23,178,83,95,13,2,11,130,26,104,2572,2366,1805,561,518,5943,0,0,0,0,10,5933,2018,411,1607,41,1,40,0,10886,13458,2078,205,1066,747,38,22,364,319,45,302,2744,186,1235,6,0,1229,794,621,52,121,2215
Metropolitan,Jul-16,5,3,1,0,1,180,137,43,94,80,14,1045,135,910,616,191,364,61,169,139,30,229,101,128,19,1,18,99,14,85,2456,2312,1764,548,478,5499,0,0,0,0,22,5477,1847,386,1461,39,1,38,0,10175,12631,2235,192,1240,775,23,5,330,308,22,351,2916,124,821,21,0,800,746,491,47,208,1691
Metropolitan,Aug-16,4,1,1,0,2,187,122,65,103,91,12,970,130,840,662,218,406,38,183,145,38,206,81,125,14,4,10,108,14,94,2437,2294,1763,531,486,5704,0,0,0,0,13,5691,2014,375,1639,35,0,35,0,10533,12970,2256,163,1197,840,48,8,338,293,45,304,2898,96,938,6,0,932,605,417,74,114,1639
Metropolitan,Sep-16,8,2,1,3,2,183,115,68,78,72,6,954,117,837,613,200,372,41,153,120,33,209,102,107,25,3,22,103,14,89,2326,2261,1726,535,519,5920,0,0,0,0,13,5907,1888,343,1545,73,0,71,2,10661,12987,2147,188,1158,761,32,8,448,420,28,297,2892,165,1063,11,0,1052,593,393,83,117,1821
Metropolitan,Oct-16,8,5,3,0,0,232,165,67,109,97,12,1076,163,913,732,233,455,44,189,143,46,214,91,123,15,0,15,104,18,86,2679,2385,1828,557,567,6159,0,0,0,0,12,6147,2093,429,1664,62,2,59,1,11266,13945,1940,185,1019,696,38,2,346,310,36,342,2628,164,1387,24,0,1363,555,404,54,97,2106
Metropolitan,Nov-16,6,3,2,0,1,210,142,68,164,152,12,1142,176,966,796,256,476,64,233,182,51,241,119,122,20,0,20,115,14,101,2927,2324,1844,480,594,6283,0,0,0,0,8,6275,2143,425,1718,51,6,41,4,11395,14322,2140,189,1133,729,76,13,347,305,42,275,2762,112,959,26,0,933,653,453,75,125,1724
Metropolitan,Dec-16,9,2,2,4,1,182,136,46,104,90,14,1201,191,1010,859,280,498,81,199,158,41,256,118,138,27,2,25,93,13,80,2930,2401,1816,585,557,5592,0,0,0,0,5,5587,2141,438,1703,93,24,63,6,10784,13714,1895,144,1013,699,33,6,299,258,41,302,2496,106,787,21,0,766,655,472,70,113,1548
Metropolitan,Jan-17,8,2,1,1,4,250,183,67,113,108,5,1113,166,947,793,266,469,58,146,114,32,235,107,128,22,2,20,103,14,89,2783,2591,2124,467,621,6352,0,0,0,0,7,6345,2357,441,1916,90,9,68,13,12011,14794,1766,127,934,657,40,8,375,336,39,314,2455,92,918,28,0,890,917,727,66,124,1927
Metropolitan,Feb-17,4,1,2,0,1,312,259,53,98,96,2,1017,164,853,747,240,469,38,148,109,39,196,96,100,16,3,13,81,10,71,2619,1994,1561,433,494,5683,0,0,0,0,17,5666,1850,347,1503,45,7,26,12,10066,12685,1764,156,913,629,56,10,338,313,25,275,2377,189,869,12,0,857,619,454,59,106,1677
Metropolitan,Mar-17,3,1,0,2,0,228,160,68,151,138,13,955,157,798,777,236,492,49,159,122,37,263,135,128,12,2,10,98,15,83,2646,2023,1589,434,503,6049,0,0,0,0,17,6032,2087,426,1661,56,2,54,0,10718,13364,2113,159,1138,760,49,7,340,303,37,312,2765,93,1085,22,0,1063,685,519,76,90,1863
Metropolitan,Apr-17,5,3,0,1,1,191,137,54,140,118,22,989,149,840,776,278,447,51,148,113,35,242,130,112,26,3,23,93,12,81,2610,1797,1429,368,427,5406,0,0,0,0,12,5394,1892,389,1503,46,3,41,2,9568,12178,1845,129,1045,635,32,4,282,251,31,308,2435,121,771,17,0,754,457,281,73,103,1349
Metropolitan,May-17,1,0,0,0,1,265,209,56,169,151,18,911,120,791,773,253,458,62,137,109,28,210,103,107,13,0,13,104,14,90,2583,2194,1735,459,516,6003,0,0,0,0,18,5985,1758,336,1422,46,6,39,1,10517,13100,1878,150,1042,644,36,6,297,264,33,242,2417,124,1142,28,9,1105,555,386,75,94,1821
